X Y Prob
0 114 0.00143762228547239
0 115 0.00125007162328541
0 116 0.00107762016148636
0 117 0.000921020834135711
0 118 0.000780508819803507
0 119 0.000655876300476275
0 120 0.00054655321636243
0 121 0.000451688972326369
0 122 0.000370230905562741
0 123 0.000300996294079457
0 124 0.000242735672336781
0 125 0.000194186153160148
0 126 0.000154114279981873
0 127 0.000121348610800987
0 128 9.48027526190713e-05
0 129 7.3489921965575e-05
0 130 5.65303151919245e-05
0 131 4.31526521019647e-05
0 132 3.26912354974598e-05
0 133 2.45797717244669e-05
0 134 1.83430506191498e-05
0 135 1.35874095797615e-05
0 136 9.9907242306465e-06
0 137 7.29249178265293e-06
0 138 5.28441269339944e-06
0 139 3.80173729722481e-06
0 140 2.71552963826737e-06
0 141 1.92591097535413e-06
0 142 1.3562786447754e-06
0 143 9.48449528533904e-07
0 144 6.58647948407967e-07
0 145 4.54241926175855e-07
0 146 3.11126136056372e-07
0 147 2.11651596031195e-07
0 148 1.43008702558322e-07
0 149 9.59796305829911e-08
0 150 6.3986878945035e-08
0 151 4.23757428066401e-08
0 152 2.78790074018512e-08
0 153 1.82217326312337e-08
0 154 1.18324032212927e-08
0 155 7.63388281901092e-09
0 156 4.89356462004327e-09
0 157 3.11695346750343e-09
0 158 1.97277737656011e-09
0 159 1.2407549069856e-09
0 160 7.75481180064512e-10
0 161 4.81671359835806e-10
0 162 2.97331853076909e-10
0 163 1.82414622701687e-10
0 164 1.11229965527526e-10
0 165 6.74130602144044e-11
0 166 4.06108723437207e-11
0 167 2.4318253943307e-11
0 168 1.44753750481755e-11
0 169 8.56544657846187e-12
0 170 5.03857991493756e-12
0 171 2.94658701999479e-12
0 172 1.71316117003506e-12
0 173 9.90283817328455e-13
0 174 5.69138755682969e-13
0 175 3.25228052934319e-13
0 176 1.84792090694307e-13
0 177 1.04404283776135e-13
0 178 5.86552214099529e-14
0 179 3.2768922783364e-14
0 180 1.82053205789116e-14
0 181 1.00583925085831e-14
0 182 5.52670348845835e-15
0 183 3.02011999358925e-15
0 184 1.64140460183192e-15
0 185 8.87264971763847e-16
0 186 4.7703468302505e-16
0 187 2.55104463390368e-16
0 188 1.35696941549035e-16
0 189 7.17989756793086e-17
0 190 3.77898163932349e-17
0 191 1.97857122646711e-17
0 192 1.03053055638661e-17
0 193 5.33966628809947e-18
0 194 2.75247304296304e-18
0 195 1.41155981855643e-18
0 196 7.20201755066919e-19
0 197 3.65593986041454e-19
0 198 1.84648200654406e-19
0 199 9.27904675953202e-20
1 0 6.15577379962299e-05
1 1 3.36946732498566e-05
1 2 1.9212075196742e-05
1 3 1.0688917874356e-05
1 4 6.34535604814701e-06
1 5 3.93898185674203e-06
1 6 2.55845122302268e-06
1 7 1.74115704109235e-06
1 8 1.24305464323874e-06
1 9 9.3141777848844e-07
1 10 7.3198775174631e-07
1 11 6.0206649647268e-07
1 12 5.1643842990177e-07
1 13 4.5981745644966e-07
1 14 4.2269691447406e-07
1 15 3.9901589718627e-07
1 16 3.8481700913e-07
1 17 3.7745697258967e-07
1 18 3.7513199999855e-07
1 19 3.7658633515167e-07
1 20 3.8092947005713e-07
1 21 3.8751905303788e-07
1 22 3.9588453969771e-07
1 23 4.05676446346542e-07
1 24 4.16631888397958e-07
1 25 4.28550956315807e-07
1 26 4.4128022654158e-07
1 27 4.54700934021894e-07
1 28 4.68720579440949e-07
1 29 4.83266846046047e-07
1 30 4.98282970200183e-07
1 31 5.13724425812999e-07
1 32 5.29556461729849e-07
1 33 5.45752068416132e-07
1 34 5.62290574861367e-07
1 35 5.79156601951497e-07
1 36 5.96339069542176e-07
1 37 6.13830597077189e-07
1 38 6.31627074306868e-07
1 39 6.4972712836622e-07
1 40 6.68131905146873e-07
1 41 6.8684494991221e-07
1 42 7.05871914214655e-07
1 43 7.25220572933205e-07
1 44 7.44900941505901e-07
1 45 7.64925234008129e-07
1 46 7.85308249891743e-07
1 47 8.06068055965427e-07
1 48 8.27226845299116e-07
1 49 8.48812885630313e-07
1 50 8.70863854159073e-07
1 51 8.93432138376751e-07
1 52 9.16594191974454e-07
1 53 9.40465922196373e-07
1 54 9.6522715862389e-07
1 55 9.91160901436086e-07
1 56 1.01871419001235e-06
1 57 1.04859009284282e-06
1 58 1.08188483406432e-06
1 59 1.12028690649007e-06
1 60 1.16635915410463e-06
1 61 1.22393019708099e-06
1 62 1.29862377051539e-06
1 63 1.39855608221057e-06
1 64 1.53523151691599e-06
1 65 1.72466028415154e-06
1 66 1.9887100948271e-06
1 67 2.35668755977206e-06
1 68 2.86711740515894e-06
1 69 3.56965251832123e-06
1 70 4.52700930645051e-06
1 71 5.81677472222592e-06
1 72 7.53288188478132e-06
1 73 9.7865142846943e-06
1 74 1.27061639375386e-05
1 75 1.64365507627917e-05
1 76 2.11361370237034e-05
1 77 2.69730096066422e-05
1 78 3.41189732953818e-05
1 79 4.27418458143207e-05
1 80 5.29960796823611e-05
1 81 6.50119867909041e-05
1 82 7.88840841355874e-05
1 83 9.46592149167327e-05
1 84 0.000112325203776959
1 85 0.000131801010580935
1 86 0.000152929294947907
1 87 0.00017547218920638
1 88 0.000199111123006639
1 89 0.000223451175431768
1 90 0.000248030057526266
1 91 0.00027233177072976
1 92 0.00029580439204312
1 93 0.00031788100475651
1 94 0.000338002885848591
1 95 0.000355643504603666
1 96 0.00037033169317063
1 97 0.000381672836894976
1 98 0.000389366609213177
1 99 0.000393219954020408
1 100 0.000393154882817226
1 101 0.000389210506192926
1 102 0.000381539109646592
1 103 0.000370397032276017
1 104 0.000356130889162642
1 105 0.000339159983445087
1 106 0.000319956455215865
1 107 0.000299024244880831
1 108 0.000276877996062011
1 109 0.000254023355097324
1 110 0.00023093944941183
1 111 0.000208064180048134
1 112 0.000185783046106731
1 113 0.000164421552124971
1 114 0.000144241094722756
1 115 0.000125438258579166
1 116 0.000108146985490064
1 117 9.24430497027639e-05
1 118 7.83503744534516e-05
1 119 6.58485061374301e-05
1 120 5.48806585673523e-05
1 121 4.53619007536971e-05
1 122 3.7187013835348e-05
1 123 3.02376854784323e-05
1 124 2.43888627828411e-05
1 125 1.95140997827134e-05
1 126 1.54898477370117e-05
1 127 1.21987320392507e-05
1 128 9.53186875181698e-06
1 129 7.39032702416929e-06
1 130 5.68587775690045e-06
1 131 4.34115537492779e-06
1 132 3.28936696170146e-06
1 133 2.47367912766213e-06
1 134 1.84638813689661e-06
1 135 1.367966177646e-06
1 136 1.00606076450515e-06
1 137 7.34502115639778e-07
1 138 5.32359440782512e-07
1 139 3.8307401478776e-07
1 140 2.73683582853895e-07
1 141 1.94144561252478e-07
1 142 1.3675207929183e-07
1 143 9.56525245845324e-08
1 144 6.64406568392722e-08
1 145 4.58318387761093e-08
1 146 3.13991009219554e-08
1 147 2.13650563846978e-08
1 148 1.44393562819385e-08
1 149 9.69322820456392e-09
1 150 6.46376235204448e-09
1 151 4.28171669679749e-09
1 152 2.81763776829884e-09
1 153 1.8420687538323e-09
1 154 1.19646079999293e-09
1 155 7.72113990206672e-10
1 156 4.95076964661106e-10
1 157 3.15420692817165e-10
1 158 1.99687767538391e-10
1 159 1.2562437777083e-10
1 160 7.85370735790023e-11
1 161 4.87944959945173e-11
1 162 3.01286040995862e-11
1 163 1.84890993267833e-11
1 164 1.12771006125058e-11
1 165 6.83660084936156e-12
1 166 4.11964683569884e-12
1 167 2.46758738541715e-12
1 168 1.46924231970441e-12
1 169 8.69636999996611e-13
1 170 5.11707199082954e-13
1 171 2.99336019746229e-13
1 172 1.74086539085228e-13
1 173 1.00659526419249e-13
1 174 5.78685412207287e-14
1 175 3.30782453426045e-14
1 176 1.88004780783026e-14
1 177 1.06251681667693e-14
1 178 5.97113730403423e-15
1 179 3.33692447508025e-15
1 180 1.85445925760658e-15
1 181 1.0249040104952e-15
1 182 5.63322845180919e-16
1 183 3.07930631938703e-16
1 184 1.67410511087916e-16
1 185 9.05231631009003e-17
1 186 4.86851541860055e-17
1 187 2.6043883056277e-17
1 188 1.3857974028932e-17
1 189 7.33484310290941e-18
1 190 3.86181197731413e-18
1 191 2.02261258987183e-18
1 192 1.05382245401941e-18
1 193 5.46219381483885e-19
1 194 2.8165883776351e-19
1 195 1.44493326480628e-19
1 196 7.37482504541184e-20
1 197 3.74495435374417e-20
1 198 1.89209689007309e-20
1 199 9.51159401380978e-21
2 0 2.07175983601126e-05
2 1 1.9212071103678e-05
2 2 1.51661433545228e-05
2 3 1.04609526987772e-05
2 4 7.37061991563732e-06
2 5 5.26142432106708e-06
2 6 3.84619820356185e-06
2 7 2.89968421978572e-06
2 8 2.26299518202823e-06
2 9 1.8297514326778e-06
2 10 1.53039439759573e-06
2 11 1.31983884690833e-06
2 12 1.1688644692641e-06
2 13 1.05842951062052e-06
2 14 9.7601065040484e-07
2 15 9.1327423934878e-07
2 16 8.6459938880457e-07
2 17 8.2613929545817e-07
2 18 7.9522116279326e-07
2 19 7.6995932543499e-07
2 20 7.4900323159397e-07
2 21 7.3137134218312e-07
2 22 7.1634026716291e-07
2 23 7.0336978923413e-07
2 24 6.9205147325135e-07
2 25 6.8207296718283e-07
2 26 6.7319287397362e-07
2 27 6.6522283588524e-07
2 28 6.58014603087614e-07
2 29 6.51450589532411e-07
2 30 6.45436898313305e-07
2 31 6.39898117185782e-07
2 32 6.34773396824267e-07
2 33 6.30013468652199e-07
2 34 6.25578358850439e-07
2 35 6.21435622696854e-07
2 36 6.17558971634966e-07
2 37 6.1392720031071e-07
2 38 6.10523344337457e-07
2 39 6.07334017360111e-07
2 40 6.0434889011017e-07
2 41 6.01560283023436e-07
2 42 5.98962852856209e-07
2 43 5.96553361680093e-07
2 44 5.94330525172488e-07
2 45 5.9229494801025e-07
2 46 5.90449173544717e-07
2 47 5.88797902870381e-07
2 48 5.87348486387555e-07
2 49 5.86111870102686e-07
2 50 5.85104304634303e-07
2 51 5.84350321021635e-07
2 52 5.83887779809002e-07
2 53 5.8377624303044e-07
2 54 5.84110556184277e-07
2 55 5.85042412883011e-07
2 56 5.86813856989821e-07
2 57 5.89808197342601e-07
2 58 5.94625678477619e-07
2 59 6.02193419515527e-07
2 60 6.13921480388679e-07
2 61 6.31919212438428e-07
2 62 6.59287924966476e-07
2 63 7.00506844804886e-07
2 64 7.61928701983634e-07
2 65 8.52398272231814e-07
2 66 9.84001045876397e-07
2 67 1.17293914001304e-06
2 68 1.44051711592954e-06
2 69 1.81420144168402e-06
2 70 2.32869442672498e-06
2 71 3.02693782579876e-06
2 72 3.96093520297163e-06
2 73 5.19225842367809e-06
2 74 6.79208613149851e-06
2 75 8.84061512146653e-06
2 76 1.14256928309349e-05
2 77 1.4640544474104e-05
2 78 1.85805142146516e-05
2 79 2.33388052787848e-05
2 80 2.9001287465533e-05
2 81 3.56405380439985e-05
2 82 4.33093829653641e-05
2 83 5.20343019371692e-05
2 84 6.18091433675399e-05
2 85 7.25896465440248e-05
2 86 8.4289283633556e-05
2 87 9.6776907867658e-05
2 88 0.000109876613499286
2 89 0.000123370089436349
2 90 0.000137001591355423
2 91 0.000150485461649661
2 92 0.000163515927609334
2 93 0.000175778723735701
2 94 0.000186963909864429
2 95 0.000196779136956588
2 96 0.000204962558491963
2 97 0.000211294572468284
2 98 0.000215607649212626
2 99 0.000217793638850779
2 100 0.000217808112398592
2 101 0.000215671505304153
2 102 0.000211467067610338
2 103 0.000205335824146621
2 104 0.000197468947737166
2 105 0.000188098113200221
2 106 0.000177484482844332
2 107 0.000165907029010672
2 108 0.000153650899649896
2 109 0.000140996455402987
2 110 0.000128209514583849
2 111 0.00011553322107128
2 112 0.00010318179020147
2 113 9.13362492114312e-05
2 114 8.01421574770166e-05
2 115 6.97091625810497e-05
2 116 6.01121627392144e-05
2 117 5.13937871934208e-05
2 118 4.35678639784964e-05
2 119 3.66235434610311e-05
2 120 3.05297651448748e-05
2 121 2.52397842979058e-05
2 122 2.06955256056127e-05
2 123 1.68315854541875e-05
2 124 1.35787556047676e-05
2 125 1.08669951214701e-05
2 126 8.62782365465776e-06
2 127 6.79614501152552e-06
2 128 5.31154021683491e-06
2 129 4.1190895114354e-06
2 130 3.16979342019519e-06
2 131 2.4206684886276e-06
2 132 1.83459231020212e-06
2 133 1.37996670350005e-06
2 134 1.03026025860634e-06
2 135 7.63481895169684e-07
2 136 5.61626764894791e-07
2 137 4.10126240320057e-07
2 138 2.97324800457388e-07
2 139 2.13998789751001e-07
2 140 1.5292572590629e-07
2 141 1.08507803249573e-07
2 142 7.64494571193879e-08
2 143 5.34862768731548e-08
2 144 3.71608874067853e-08
2 145 2.56404982244402e-08
2 146 1.75705013046363e-08
2 147 1.19585771988198e-08
2 148 8.08411758784875e-09
2 149 5.42829312583355e-09
2 150 3.62068769726419e-09
2 151 2.39902756575225e-09
2 152 1.57911891632265e-09
2 153 1.03263928567231e-09
2 154 6.70896001602059e-10
2 155 4.33064727156326e-10
2 156 2.77753495596514e-10
2 157 1.7700812643226e-10
2 158 1.12091177393084e-10
2 159 7.05361247684641e-11
2 160 4.41093717746721e-11
2 161 2.74123462996498e-11
2 162 1.6930678061932e-11
2 163 1.03927825661167e-11
2 164 6.34066793701796e-12
2 165 3.84503231637255e-12
2 166 2.3176227345487e-12
2 167 1.38860588108083e-12
2 168 8.27035841330014e-13
2 169 4.89659424702488e-13
2 170 2.88206355249164e-13
2 171 1.68642742300868e-13
2 172 9.81072887834846e-14
2 173 5.6743886080726e-14
2 174 3.26313890418407e-14
2 175 1.86579993678064e-14
2 176 1.06077135009077e-14
2 177 5.99680181510126e-15
2 178 3.37110809364155e-15
2 179 1.88449253462105e-15
2 180 1.04760719513952e-15
2 181 5.79159566089856e-16
2 182 3.18424847350937e-16
2 183 1.74115615497085e-16
2 184 9.4689869958512e-17
2 185 5.12173562437917e-17
2 186 2.75544226848369e-17
2 187 1.47447885658002e-17
2 188 7.84822170682988e-18
2 189 4.15529382503344e-18
2 190 2.18847773720578e-18
2 191 1.14658026846974e-18
2 192 5.97586295427403e-19
2 193 3.09843514232744e-19
2 194 1.59823799819885e-19
2 195 8.20180215019319e-20
2 196 4.18752431128427e-20
2 197 2.12714405348998e-20
2 198 1.07507597148501e-20
2 199 5.40623822583565e-21
3 0 8.63910249829775e-06
3 1 1.06889134668392e-05
3 2 1.04609498912699e-05
3 3 8.15200171451082e-06
3 4 6.3185955177042e-06
3 5 4.79249464058921e-06
3 6 3.60594669450706e-06
3 7 2.71781192939302e-06
3 8 2.06608415069917e-06
3 9 1.59192157689996e-06
3 10 1.24735450032557e-06
3 11 9.9599087249144e-07
3 12 8.11265847278e-07
3 13 6.741919459435e-07
3 14 5.71339898818e-07
3 15 4.932459628659e-07
3 16 4.332330908864e-07
3 17 3.865685797007e-07
3 18 3.4987403880739e-07
3 19 3.2071647726442e-07
3 20 2.9732617824319e-07
3 21 2.784020756272e-07
3 22 2.6297708718258e-07
3 23 2.5032443309241e-07
3 24 2.3989200326572e-07
3 25 2.3125599253523e-07
3 26 2.2408784648157e-07
3 27 2.1813046835699e-07
3 28 2.1318092220854e-07
3 29 2.0907773320959e-07
3 30 2.0569147161856e-07
3 31 2.0291770466771e-07
3 32 2.0067167241497e-07
3 33 1.988842305272e-07
3 34 1.97498733128198e-07
3 35 1.96468619523675e-07
3 36 1.95755532342039e-07
3 37 1.9532784092267e-07
3 38 1.95159476112225e-07
3 39 1.95229006537179e-07
3 40 1.95518904153798e-07
3 41 1.96014959947254e-07
3 42 1.9670582109808e-07
3 43 1.97582629632888e-07
3 44 1.9863875171651e-07
3 45 1.99869595992415e-07
3 46 2.01272534467591e-07
3 47 2.02846960319088e-07
3 48 2.04594551807705e-07
3 49 2.06519867500933e-07
3 50 2.08631487379626e-07
3 51 2.10944052964446e-07
3 52 2.13481772645385e-07
3 53 2.16284270906564e-07
3 54 2.1941610994141e-07
3 55 2.22981935479588e-07
3 56 2.27150032652817e-07
3 57 2.3218814928244e-07
3 58 2.38516761236709e-07
3 59 2.46786484071723e-07
3 60 2.57987992219199e-07
3 61 2.7360442844962e-07
3 62 2.95817613513186e-07
3 63 3.27780038322632e-07
3 64 3.73964175984459e-07
3 65 4.40598545708033e-07
3 66 5.36195630617926e-07
3 67 6.72169677058797e-07
3 68 8.63532229901885e-07
3 69 1.12963992346553e-06
3 70 1.49495289900628e-06
3 71 1.98974415418319e-06
3 72 2.65068168314926e-06
3 73 3.52118851508065e-06
3 74 4.65147337604433e-06
3 75 6.09811966415482e-06
3 76 7.92312553201262e-06
3 77 1.01923056502139e-05
3 78 1.29729973099228e-05
3 79 1.63310597368825e-05
3 80 2.03272144492738e-05
3 81 2.50128428667595e-05
3 82 3.04254289290547e-05
3 83 3.65839029064016e-05
3 84 4.34842001086277e-05
3 85 5.10953855036425e-05
3 86 5.93567064187955e-05
3 87 6.8175916026901e-05
3 88 7.7429155129284e-05
3 89 8.69625930429928e-05
3 90 9.65959153889211e-05
3 91 0.000106127611696054
3 92 0.000115341875060933
3 93 0.000124016792573368
3 94 0.000131933385997932
3 95 0.000138884976850579
3 96 0.000144686306773347
3 97 0.000149181840253812
3 98 0.000152252724508793
3 99 0.000153821973142025
3 100 0.000153857560377604
3 101 0.000152373261501124
3 102 0.000149427235844843
3 103 0.000145118497505804
3 104 0.000139581557270505
3 105 0.000132979630133505
3 106 0.000125496871234784
3 107 0.00011733013791865
3 108 0.000108680772265293
3 109 9.97468523003171e-05
3 110 9.07162918349992e-05
3 111 8.17610793518203e-05
3 112 7.30328413363924e-05
3 113 6.46598135249796e-05
3 114 5.67452084475207e-05
3 115 4.93668815866224e-05
3 116 4.25781349548175e-05
3 117 3.64094531212947e-05
3 118 3.08709407911323e-05
3 119 2.59552275344004e-05
3 120 2.16406175667718e-05
3 121 1.78942855111121e-05
3 122 1.4675352928293e-05
3 123 1.19377183093706e-05
3 124 9.63255094436976e-06
3 125 7.71039620539309e-06
3 126 6.12287229526154e-06
3 127 4.82396482000286e-06
3 128 3.77094638932446e-06
3 129 2.92496273053333e-06
3 130 2.25133497935362e-06
3 131 1.71963136433809e-06
3 132 1.30356087492222e-06
3 133 9.807377310702e-07
3 134 7.32359924028096e-07
3 135 5.42838359050396e-07
3 136 3.994059723602e-07
3 137 2.91729330195683e-07
3 138 2.11538907685361e-07
3 139 1.52288748845108e-07
3 140 1.08851702724178e-07
3 141 7.72528681914739e-08
3 142 5.44412132748815e-08
3 143 3.80974832581182e-08
3 144 2.64753250404519e-08
3 145 1.82719020456093e-08
3 146 1.25240355616699e-08
3 147 8.5259592747648e-09
3 148 5.76501871226859e-09
3 149 3.872010262447e-09
3 150 2.58327196465942e-09
3 151 1.71206755829847e-09
3 152 1.12721777449539e-09
3 153 7.37309280413285e-10
3 154 4.79142891705668e-10
3 155 3.09365706047204e-10
3 156 1.98467371997489e-10
3 157 1.26512584667858e-10
3 158 8.01352505488659e-11
3 159 5.04401200128208e-11
3 160 3.15506585632211e-11
3 161 1.96127051563063e-11
3 162 1.21165802291508e-11
3 163 7.43965252032742e-12
3 164 4.54016459165955e-12
3 165 2.75393085313403e-12
3 166 1.66040064504556e-12
3 167 9.95100461568286e-13
3 168 5.92830709163549e-13
3 169 3.5109089150118e-13
3 170 2.06703927671335e-13
3 171 1.20985467067503e-13
3 172 7.04024596461181e-14
3 173 4.0731206561436e-14
3 174 2.34296624389791e-14
3 175 1.34004207485021e-14
3 176 7.62076643290137e-15
3 177 4.30943851711168e-15
3 178 2.42325099240172e-15
3 179 1.35501928214291e-15
3 180 7.53486471459631e-16
3 181 4.16679125653235e-16
3 182 2.29159345635426e-16
3 183 1.25341834309611e-16
3 184 6.81852001939369e-17
3 185 3.68920348001163e-17
3 186 1.98534594297765e-17
3 187 1.06270668495932e-17
3 188 5.65817890861923e-18
3 189 2.99666542976207e-18
3 190 1.57873889068389e-18
3 191 8.27379664289069e-19
3 192 4.31353926573123e-19
3 193 2.2372206486553e-19
3 194 1.15436108847131e-19
3 195 5.92575735004561e-20
3 196 3.02640318712368e-20
3 197 1.53780665855009e-20
3 198 7.77463300439668e-21
3 199 3.91086060153069e-21
4 0 4.24840907859049e-06
4 1 6.34535280809615e-06
4 2 7.37061652162628e-06
4 3 6.318593675577e-06
4 4 5.38909740533527e-06
4 5 4.42306708334123e-06
4 6 3.54552825974937e-06
4 7 2.8068300438456e-06
4 8 2.2123256628905e-06
4 9 1.7466204253397e-06
4 10 1.387475657497e-06
4 11 1.1126915366404e-06
4 12 9.029572228583e-07
4 13 7.426187874941e-07
4 14 6.194934522301e-07
4 15 5.243291154049e-07
4 16 4.501995399571e-07
4 17 3.919585944021e-07
4 18 3.457929965313e-07
4 19 3.0887464298152e-07
4 20 2.790987347682e-07
4 21 2.5489027508712e-07
4 22 2.3506268986099e-07
4 23 2.1871512855794e-07
4 24 2.0515800098641e-07
4 25 1.9385892911482e-07
4 26 1.8440338882619e-07
4 27 1.7646590850572e-07
4 28 1.6978886455144e-07
4 29 1.6416676180262e-07
4 30 1.5943449339515e-07
4 31 1.5545850454519e-07
4 32 1.5213008998076e-07
4 33 1.4936026997102e-07
4 34 1.4707584362736e-07
4 35 1.4521632652567e-07
4 36 1.437315580018e-07
4 37 1.42579819493e-07
4 38 1.41726345942539e-07
4 39 1.41142141805983e-07
4 40 1.40803035397805e-07
4 41 1.4068892134189e-07
4 42 1.4078315382721e-07
4 43 1.41072063429646e-07
4 44 1.41544579970673e-07
4 45 1.42191953161044e-07
4 46 1.43007575875676e-07
4 47 1.43986932555859e-07
4 48 1.45127722991241e-07
4 49 1.46430256705951e-07
4 50 1.47898282479316e-07
4 51 1.49540527398721e-07
4 52 1.51373385192648e-07
4 53 1.53425438722163e-07
4 54 1.55744852322746e-07
4 55 1.58411156731126e-07
4 56 1.61553600265776e-07
4 57 1.65379077188062e-07
4 58 1.70213672481895e-07
4 59 1.76563057271447e-07
4 60 1.851982640408e-07
4 61 1.97274638421577e-07
4 62 2.1449280308499e-07
4 63 2.39310999014463e-07
4 64 2.75217826427244e-07
4 65 3.27072772174882e-07
4 66 4.0151853698449e-07
4 67 5.07463662507342e-07
4 68 6.56626024251102e-07
4 69 8.64117351023491e-07
4 70 1.14903632587714e-06
4 71 1.53502371818431e-06
4 72 2.05071857082975e-06
4 73 2.73004136951444e-06
4 74 3.61222041639871e-06
4 75 4.7414736249161e-06
4 76 6.16626189063406e-06
4 77 7.93804400976556e-06
4 78 1.01094880462572e-05
4 79 1.27321301128076e-05
4 80 1.58535175493301e-05
4 81 1.95139267401792e-05
4 82 2.3742801835746e-05
4 83 2.85551141815566e-05
4 84 3.39478871038247e-05
4 85 3.98971602333873e-05
4 86 4.63556765699833e-05
4 87 5.32515600898324e-05
4 88 6.04882093304123e-05
4 89 6.79455649154925e-05
4 90 7.54828201740154e-05
4 91 8.29425395928068e-05
4 92 9.01560398497071e-05
4 93 9.69497827334355e-05
4 94 0.000103152437224679
4 95 0.00010860220070001
4 96 0.000113153933684935
4 97 0.00011668566117362
4 98 0.000119104029489994
4 99 0.000120348377980618
4 100 0.000120393180276779
4 101 0.000119248725379641
4 102 0.000116960032811737
4 103 0.000113604114832455
4 104 0.000109285806083388
4 105 0.000104132466594311
4 106 9.82879203871151e-05
4 107 9.19060185032738e-05
4 108 8.51442118536829e-05
4 109 7.81574859443871e-05
4 110 7.10929551807358e-05
4 111 6.40853440624315e-05
4 112 5.72535021462622e-05
4 113 5.06980192745922e-05
4 114 4.44999322970114e-05
4 115 3.87204486596784e-05
4 116 3.34015614927887e-05
4 117 2.8567395948957e-05
4 118 2.42261070661387e-05
4 119 2.03721459037642e-05
4 120 1.69887197579827e-05
4 121 1.40502909130889e-05
4 122 1.15249842635656e-05
4 123 9.37680359960158e-06
4 124 7.56758624481031e-06
4 125 6.05865453913168e-06
4 126 4.81214801696691e-06
4 127 3.79204106193235e-06
4 128 2.96486700196285e-06
4 129 2.3001808397545e-06
4 130 1.77079941226693e-06
4 131 1.35286052480755e-06
4 132 1.02574215700842e-06
4 133 7.71879999327263e-07
4 134 5.76517213638601e-07
4 135 4.27415060887315e-07
4 136 3.14547474863546e-07
4 137 2.29797269483357e-07
4 138 1.66666725984609e-07
4 139 1.20011010203357e-07
4 140 8.57993242295037e-08
4 141 6.0905898520878e-08
4 142 4.29308378601911e-08
4 143 3.00493721355896e-08
4 144 2.08871253670368e-08
4 145 1.4418500331488e-08
4 146 9.8850821474672e-09
4 147 6.7310000065691e-09
4 148 4.55237558841402e-09
4 149 3.05826818414256e-09
4 150 2.04085226947996e-09
4 151 1.3528989732842e-09
4 152 8.90955437635449e-10
